id,ticker,company,issuer,spot,predicted,date_posted
1,2319,蒙牛乳業 (02319),摩根大通,,18.0,2017-08-31 11:52:10
2,2319,蒙牛乳業 (02319),德銀,,18.2,2017-08-31 11:05:13
3,3606,福耀玻璃 (03606),德銀,25.0,27.0,2016-08-31 15:43:52
4,493,國美電器 (00493),德銀,0.82,0.88,2016-08-31 15:42:34
5,2388,中銀香港 (02388),花旗,30.0,31.5,2016-08-31 15:41:52
6,604,深圳控股 (00604),花旗,,5.2,2016-08-31 15:41:12
7,3900,綠城中國 (03900),瑞信,,6.7,2016-08-31 15:40:37
8,3900,綠城中國 (03900),花旗,9.23,8.68,2016-08-31 15:39:57
9,2388,中銀香港 (02388),麥格里,,28.8,2015-08-31 14:02:08
10,656,復星國際 (00656),瑞銀,,19.5,2015-08-31 14:01:37
11,2333,長城汽車 (02333),德银,,27.3,2015-08-31 13:54:16
12,489,東風集團股份 (00489),瑞信,,14.8,2015-08-31 13:53:27
13,2238,廣汽集團 (02238),野村,7.43,6.38,2015-08-31 13:52:47
14,1800,中國交通建設 (01800),德銀,,15.58,2015-08-31 13:52:05
15,1766,中國中車 (01766),滙豐,15.0,11.3,2015-08-31 13:51:22
16,1766,中國中車 (01766),麥格理,,15.3,2015-08-31 13:50:48
17,2388,中銀香港 (02388),匯豐證券,,30.5,2015-08-31 12:44:41
18,3988,中國銀行 (03988),大和證券,,5.2,2015-08-31 12:39:31
19,489,東風汽車 (00489),花旗,13.9,13.0,2015-08-31 12:37:38
20,589,寶姿 (00589),花旗,8.5,7.0,2012-08-31 15:28:10
21,144,招商局國際 (00144),高盛,,26.9,2012-08-31 15:27:08
22,3328,交通銀行 (03328),德銀,,5.58,2012-08-31 15:25:14
23,3328,交通銀行 (03328),摩根大通,,6.75,2012-08-31 13:32:33
24,670,東方航空 (00670),摩根大通,,3.0,2012-08-31 12:07:15
25,656,復星國際 (00656),美銀美林,4.2,4.0,2012-08-31 11:43:24
26,506,中國食品 (00506),德銀,7.12,8.4,2012-08-31 11:42:08
27,1398,工商銀行 (01398),里昂,4.8,4.68,2012-08-31 11:02:06
28,2009,金隅股份 (02009),摩通,13.5,10.5,2011-08-31 09:58:21
29,3333,恆大地產 (03333),花旗,6.33,7.5,2011-08-31 15:30:16
30,1919,中國遠洋 (01919),高盛,4.75,4.3,2011-08-31 15:12:49
31,493,國美電器 (00493),法巴,3.77,4.3,2011-08-31 15:06:52
32,363,上實控股 (00363),美銀美林,32.0,27.9,2011-08-31 14:41:41
33,200,新濠國際發展 (00200),花旗,,11.6,2011-08-31 14:41:41
34,144,招商局國際 (00144),星展唯高達,,31.0,2011-08-31 14:38:03
35,552,中國通信服務 (00552),工銀國際,,4.8,2011-08-31 14:36:40
36,6808,高鑫零售 (06808),花旗,,10.4,2011-08-31 14:32:37
37,144,招商局國際 (00144),美銀美林,37.4,26.3,2011-08-31 12:07:40
38,1833,銀泰百貨 (01833),高盛,13.5,15.2,2011-08-31 11:23:09
39,322,康師傅控股 (00322),摩根士丹利,19.2,23.2,2011-08-31 11:22:04
40,246,瑞金礦業 (00246),里昂,,5.6,2010-08-31 09:58:24
41,268,金蝶國際 (00268),大福證券,,3.7,2010-08-31 09:51:44
42,939,建設銀行 (00939),星展唯高達,,8.12,2010-08-31 18:40:45
43,1398,工商銀行 (01398),星展唯高達,,6.67,2010-08-31 18:36:14
44,2038,富士康國際 (02038),瑞銀,,5.0,2010-08-31 16:14:21
45,880,澳博控股 (00880),花旗,6.9,9.15,2010-08-31 15:42:53
46,658,中國高速傳動 (00658),星展唯高達,,21.0,2010-08-31 15:27:38
47,3337,安東油田服務 (03337),麥格里,,1.01,2010-08-31 15:19:41
48,330,思捷環球 (00330),星展唯高達,,49.0,2010-08-31 15:15:36
49,338,上海石油化工股份 (00338),中銀國際,,2.91,2010-08-31 15:12:46
50,2038,富士康國際 (02038),摩根士丹利,,4.0,2010-08-31 15:08:08
51,2018,瑞聲聲學 (02018),星展唯高達,,17.7,2010-08-31 11:40:11
52,751,創維數碼 (00751),瑞信,9.2,7.5,2010-08-31 10:59:36
53,2018,瑞聲聲學 (02018),摩根大通,,17.5,2010-08-31 10:52:51
54,700,騰訊控股 (00700),高盛,,418.0,2019-07-31 10:46:12
55,2343,太平洋航運 (02343),德銀,,2.52,2018-07-31 11:54:45
