,ticker,company,issuer,spot,predicted,date_posted
0,2319,蒙牛乳業 (02319),摩根大通,,18.0,2017-08-31 11:52:10
1,2319,蒙牛乳業 (02319),德銀,,18.2,2017-08-31 11:05:13
2,3606,福耀玻璃 (03606),德銀,25.0,27.0,2016-08-31 15:43:52
3,493,國美電器 (00493),德銀,0.82,0.88,2016-08-31 15:42:34
4,2388,中銀香港 (02388),花旗,30.0,31.5,2016-08-31 15:41:52
5,604,深圳控股 (00604),花旗,,5.2,2016-08-31 15:41:12
6,3900,綠城中國 (03900),瑞信,,6.7,2016-08-31 15:40:37
7,3900,綠城中國 (03900),花旗,9.23,8.68,2016-08-31 15:39:57
8,2388,中銀香港 (02388),麥格里,,28.8,2015-08-31 14:02:08
9,656,復星國際 (00656),瑞銀,,19.5,2015-08-31 14:01:37
10,2333,長城汽車 (02333),德银,,27.3,2015-08-31 13:54:16
11,489,東風集團股份 (00489),瑞信,,14.8,2015-08-31 13:53:27
12,2238,廣汽集團 (02238),野村,7.43,6.38,2015-08-31 13:52:47
13,1800,中國交通建設 (01800),德銀,,15.58,2015-08-31 13:52:05
14,1766,中國中車 (01766),滙豐,15.0,11.3,2015-08-31 13:51:22
15,1766,中國中車 (01766),麥格理,,15.3,2015-08-31 13:50:48
16,2388,中銀香港 (02388),匯豐證券,,30.5,2015-08-31 12:44:41
17,3988,中國銀行 (03988),大和證券,,5.2,2015-08-31 12:39:31
18,489,東風汽車 (00489),花旗,13.9,13.0,2015-08-31 12:37:38
19,589,寶姿 (00589),花旗,8.5,7.0,2012-08-31 15:28:10
20,144,招商局國際 (00144),高盛,,26.9,2012-08-31 15:27:08
21,3328,交通銀行 (03328),德銀,,5.58,2012-08-31 15:25:14
22,3328,交通銀行 (03328),摩根大通,,6.75,2012-08-31 13:32:33
23,670,東方航空 (00670),摩根大通,,3.0,2012-08-31 12:07:15
24,656,復星國際 (00656),美銀美林,4.2,4.0,2012-08-31 11:43:24
25,506,中國食品 (00506),德銀,7.12,8.4,2012-08-31 11:42:08
26,1398,工商銀行 (01398),里昂,4.8,4.68,2012-08-31 11:02:06
27,2009,金隅股份 (02009),摩通,13.5,10.5,2011-08-31 09:58:21
